Timestamp,Full Name,Email Address,Midnight Preprod Wallet Address,Overall Product Rating,Most Liked Feature,Missing Features,Bugs or Usability Issues,Recommendation
9/17/2026 23:49:45,Rachel Green,rachel_green33@gmail.com,mn_addr_preprod1v09l8h597mhua80st38perq739wqkzv9pl3n4wtde4akw24cdvvssnaxdf,5,Disaster aid delivery speed,Donor impact reporting,None,"Yes, definitely"
9/17/2026 23:49:58,Dmitri Volkov,dmitri_volkov06@gmail.com,mn_addr_preprod1mfgpq855pg6p5wsp9fm2lrukpxn8fcx2s6pa8ajr599cz6qd9vts88hq2c,5,Compact contract architecture,API endpoints for developers,None,"Yes, definitely"
9/17/2026 23:50:08,Priya Sen,priya_sen72@gmail.com,mn_addr_preprod1hascymqmxwgzk7yllnqlfevhe58rd8vghg0we2dxarfcxk7njfjsmfm4ls,5,Transparent disaster campaigns,Regional disaster filters,None,"Yes, definitely"
9/17/2026 23:50:23,Lucas Morales,lucas_morales41@gmail.com,mn_addr_preprod159eylku0m2dhgrh5cfnqm7ergmflmrzeqeu7253q422xjajjmtmstchx29,4,Fast wallet connection,Automatic network detection,None,"Yes, definitely"
9/17/2026 23:50:33,Amira Mansour,amira_mansour96@gmail.com,mn_addr_preprod17z8wdwxh3s9atywvwnca5m3lu4r45ppg0khu3c4z9tvpecvwj8mqaj2tmm,5,Privacy preserving QR claims,Audio guide for claimants,None,"Yes, definitely"
9/17/2026 23:50:54,Noah Miller,noah_miller54@gmail.com,mn_addr_preprod16zkl5w33kyg3z55rdtulvx6stk0dt5tzpt2c0m4l8azt94qgyu0qcduesg,5,Instant transaction confirmation,Recurring aid commitments,None,"Yes, definitely"
9/17/2026 23:51:08,Zara Qureshi,zara_qureshi29@gmail.com,mn_addr_preprod18qs8hjpl5funehh3gtdu94u6sn7ukwr9m3lzsmw6w2zu867dxm4qex4d42,5,No personal data collected,FAQ section on landing page,None,"Yes, definitely"
9/17/2026 23:51:26,Felix Weber,felix_weber63@gmail.com,mn_addr_preprod1czglsr7sgpnwm44qk6kpp77lu35p5j4rgw04lukp8hv8fuxunens92q2th,4,Clear visual state changes,Historical tx log export,None,"Yes, definitely"
9/17/2026 23:51:35,Sora Takahashi,sora_takahashi85@gmail.com,mn_addr_preprod13nxh9rgvv4k7stjv8sfj0pdvntyttyyzrghq9gxh4hgzxrukxw2qzhv6j9,5,Zero-knowledge circuit elegance,Performance profiling stats,None,"Yes, definitely"
9/17/2026 23:51:47,Camila Ortiz,camila_ortiz37@gmail.com,mn_addr_preprod15l0227x8knmfjfufn2n7s75phel4cy8crc5y8509y9wmcewhmx2s2y5ded,5,Clean typography and cards,Emergency hotline banner,None,"Yes, definitely"
9/17/2026 23:52:07,Arjun Reddy,arjun_reddy50@gmail.com,mn_addr_preprod1jylzglphqpyf7dat4pt63aaqs3tluww5zrxngwk7as7drnrr9jnse62mhh,5,Lace wallet auto-reconnect,Gas estimation badge,None,"Yes, definitely"
9/17/2026 23:52:16,Leila Haddad,leila_haddad11@gmail.com,mn_addr_preprod1r67zfnujykwd9a8fwupm3heds4w4pmhuuk4fdjq4qt3sx0k3ug2q5h8809,5,Crucial for crisis-hit regions,Offline verification signatures,None,"Yes, definitely"
9/17/2026 23:52:36,Stefan Larson,stefan_larson73@gmail.com,mn_addr_preprod19pvrx9e9tzxq7nygy6ak5qduzw6pxqhvwgec5938ef3vwj3js8tsyvvg4v,4,Responsive on tablets/phones,Keyboard accessibility,None,"Yes, definitely"
9/17/2026 23:52:53,Fatou Diallo,fatou_diallo89@gmail.com,mn_addr_preprod17cqesar7prxha4wd665r3q2amtsr6qy952y73yxjne9ykqg5yt2qs7qwhf,5,Donor anonymity guarantee,Multi-beneficiary split tool,None,"Yes, definitely"
9/17/2026 23:53:12,Aaron Ross,aaron_ross61@gmail.com,mn_addr_preprod1gfw3zsydyspg3u9460jv6pn3k2jzlcy76tqf5twszpqzpsz4x98sl22lrl,5,Speed of proof generation,Explorer link on tx success,None,"Yes, definitely"
9/17/2026 23:53:25,Mina Al-Zahrani,mina_zahrani46@gmail.com,mn_addr_preprod1p6q8vx9jsz0vxplhguqf306l0cp2news7j0jptpurg80epqq30vsfyklup,5,Public pool accountability metrics,Corporate donation matching,None,"Yes, definitely"
9/17/2026 23:53:42,Kofi Mensah,kofi_mensah70@gmail.com,mn_addr_preprod1y54kuj23pswwyyk835u999eh2tdyvuw3dx0geks3qjryxa8h30fqudw2zy,5,Complete absence of spam data,Mobile camera scan for QR,None,"Yes, definitely"
9/17/2026 23:53:54,Isabella Silva,isabella_silva95@gmail.com,mn_addr_preprod13tlq3e4ntlktgqd0w45ctqvtxpksufx0qhraxuvlx6nz69l7thlqaf3w4u,5,Dual mode transaction hub,Email notifications for campaign,None,"Yes, definitely"
9/17/2026 23:54:06,Tenzin Norbu,tenzin_norbu08@gmail.com,mn_addr_preprod1tzdu9gyxvtkldv4xdc588667f08u3dfsvaya5z3nes4su0utcdfqlaxhld,5,Dignified aid delivery model,Offline proof verification,None,"Yes, definitely"
