Timestamp,User ID,Name,Email,Wallet Address,Product Rating,Feature Liked Most,Feature Missing,Encountered Bugs,Recommend Product,Improvements Wanted
2026/08/27 09:20:18 AM GMT+8,USR-025,Mateo Fernandez,mateo_fernandez71@gmail.com,mn_addr_preprod1myujnn6gavzwstne7awvrcd9q3qnxlteyc6j7zrq9jt0gjh4p7qs6jus40,4,Speed of proof calculation,Mobile camera scanner,None,Yes,Camera QR scanner directly in browser
2026/08/27 01:45:29 PM GMT+8,USR-026,Kavita Nair,kavita_nair83@gmail.com,mn_addr_preprod1gvarz8prgpjk8xmczqqzq8z93992xvycn475zumd34lhcn84a9hqs7e672,5,Real-world flood relief use case,SMS fallback verification,None,Yes,Offline voucher generation
2026/08/27 06:10:05 PM GMT+8,USR-027,Tobias Meyer,tobias_meyer59@gmail.com,mn_addr_preprod1hz9y9utevfxmnhty5v40avnx8wuxuldvt9lxmdvuqe3dgu8pk9pq9ka2x3,5,Mathematical soundness of Compact,Audit report download,None,Yes,Formal verification summary in docs
2026/08/27 09:55:40 PM GMT+8,USR-028,Grace Adebayo,grace_adebayo27@gmail.com,mn_addr_preprod1xnj4v35w353lna27fkt50f5ca7f6f8j08s0d04ftedc6ejxdja4stl4mk9,5,Clean warm aesthetic,USSD integration,None,Yes,Mobile money interoperability
2026/08/28 08:15:30 AM GMT+8,USR-029,Felipe Santos,felipe_santos80@gmail.com,mn_addr_preprod1dfym378uaxv7qk4ygy4gs506jvzydd4sxm9eu3v7dz6hu5xaawjszhew2f,4,Lace DApp connector reliability,Portuguese translation,None,Yes,Multi-language selector
2026/08/28 11:30:15 AM GMT+8,USR-030,Evelyn Vance,evelyn_vance66@gmail.com,mn_addr_preprod1a5zdprheej7z8v82hlhtqkwmuw8u6s05p5g06rkmxkuntkqsw6nq3fl9ww,5,Clear privacy claim section,Campaign creation wizard,None,Yes,User-submitted disaster campaigns
2026/08/28 03:05:44 PM GMT+8,USR-031,Hassan El-Sayed,hassan_elsayed49@gmail.com,mn_addr_preprod13ae4ref6gmv6kd55djck4wj9setxqsklj8k9asc736h7vwqrrajqv75leg,5,Public pool increment validation,Volunteer sign-up portal,None,Yes,Volunteer coordination dashboard
2026/08/28 07:22:19 PM GMT+8,USR-032,Olga Ivanova,olga_ivanova15@gmail.com,mn_addr_preprod19lhfzduq8sjg7jz9v5jq86lv96xlkvxe4zmnvhgpuym3dq6vw32qz7vrrr,5,Smooth transaction execution,Leaderboard without donor names,None,Yes,Anonymous donor leaderboard
2026/08/29 09:10:05 AM GMT+8,USR-033,Samuel Chen,samuel_chen88@gmail.com,mn_addr_preprod1kd50g229ux8v3ytmheytx3l70dzuwystppadtnh4eqt80pp5pzyqrhsu9y,4,Institutional readiness,Multi-currency settlements,None,Yes,Support for enterprise treasury splits
2026/08/29 01:40:22 PM GMT+8,USR-034,Rachel Green,rachel_green33@gmail.com,mn_addr_preprod1v09l8h597mhua80st38perq739wqkzv9pl3n4wtde4akw24cdvvssnaxdf,5,Disaster aid delivery speed,Donor impact reporting,None,Yes,Post-disaster impact metrics
2026/08/29 06:15:38 PM GMT+8,USR-035,Dmitri Volkov,dmitri_volkov06@gmail.com,mn_addr_preprod1mfgpq855pg6p5wsp9fm2lrukpxn8fcx2s6pa8ajr599cz6qd9vts88hq2c,5,Compact contract architecture,API endpoints for developers,None,Yes,REST API for external aid agencies
2026/08/30 08:25:10 AM GMT+8,USR-036,Priya Sen,priya_sen72@gmail.com,mn_addr_preprod1hascymqmxwgzk7yllnqlfevhe58rd8vghg0we2dxarfcxk7njfjsmfm4ls,5,Transparent disaster campaigns,Regional disaster filters,None,Yes,Map-based campaign explorer
2026/08/30 02:05:40 PM GMT+8,USR-037,Lucas Morales,lucas_morales41@gmail.com,mn_addr_preprod159eylku0m2dhgrh5cfnqm7ergmflmrzeqeu7253q422xjajjmtmstchx29,4,Fast wallet connection,Automatic network detection,None,Yes,Prompt to switch network if on Preview
2026/08/30 07:30:19 PM GMT+8,USR-038,Amira Mansour,amira_mansour96@gmail.com,mn_addr_preprod17z8wdwxh3s9atywvwnca5m3lu4r45ppg0khu3c4z9tvpecvwj8mqaj2tmm,5,Privacy preserving QR claims,Audio guide for claimants,None,Yes,Voice accessibility for claimants
2026/08/31 09:12:44 AM GMT+8,USR-039,Noah Miller,noah_miller54@gmail.com,mn_addr_preprod16zkl5w33kyg3z55rdtulvx6stk0dt5tzpt2c0m4l8azt94qgyu0qcduesg,5,Instant transaction confirmation,Recurring aid commitments,None,Yes,Monthly shielded subscription
2026/08/31 02:40:15 PM GMT+8,USR-040,Zara Qureshi,zara_qureshi29@gmail.com,mn_addr_preprod18qs8hjpl5funehh3gtdu94u6sn7ukwr9m3lzsmw6w2zu867dxm4qex4d42,5,No personal data collected,FAQ section on landing page,None,Yes,Expandable FAQ accordion on home
2026/09/01 08:50:33 AM GMT+8,USR-041,Felix Weber,felix_weber63@gmail.com,mn_addr_preprod1czglsr7sgpnwm44qk6kpp77lu35p5j4rgw04lukp8hv8fuxunens92q2th,4,Clear visual state changes,Historical tx log export,None,Yes,Export transaction history button
2026/09/01 01:15:20 PM GMT+8,USR-042,Sora Takahashi,sora_takahashi85@gmail.com,mn_addr_preprod13nxh9rgvv4k7stjv8sfj0pdvntyttyyzrghq9gxh4hgzxrukxw2qzhv6j9,5,Zero-knowledge circuit elegance,Performance profiling stats,None,Yes,Display client proving time in ms
2026/09/01 05:40:12 PM GMT+8,USR-043,Camila Ortiz,camila_ortiz37@gmail.com,mn_addr_preprod15l0227x8knmfjfufn2n7s75phel4cy8crc5y8509y9wmcewhmx2s2y5ded,5,Clean typography and cards,Emergency hotline banner,None,Yes,Partner NGO emergency contact numbers
2026/09/01 09:25:48 PM GMT+8,USR-044,Arjun Reddy,arjun_reddy50@gmail.com,mn_addr_preprod1jylzglphqpyf7dat4pt63aaqs3tluww5zrxngwk7as7drnrr9jnse62mhh,5,Lace wallet auto-reconnect,Gas estimation badge,None,Yes,Display zero network gas fees on Preprod
2026/09/02 08:10:15 AM GMT+8,USR-045,Leila Haddad,leila_haddad11@gmail.com,mn_addr_preprod1r67zfnujykwd9a8fwupm3heds4w4pmhuuk4fdjq4qt3sx0k3ug2q5h8809,5,Crucial for crisis-hit regions,Offline verification signatures,None,Yes,Pre-signed emergency voucher support
2026/09/02 11:45:30 AM GMT+8,USR-046,Stefan Larson,stefan_larson73@gmail.com,mn_addr_preprod19pvrx9e9tzxq7nygy6ak5qduzw6pxqhvwgec5938ef3vwj3js8tsyvvg4v,4,Responsive on tablets/phones,Keyboard accessibility,None,Yes,Full keyboard shortcut navigation
2026/09/02 02:15:05 PM GMT+8,USR-047,Fatou Diallo,fatou_diallo89@gmail.com,mn_addr_preprod17cqesar7prxha4wd665r3q2amtsr6qy952y73yxjne9ykqg5yt2qs7qwhf,5,Donor anonymity guarantee,Multi-beneficiary split tool,None,Yes,Split aid grant across family members
2026/09/02 04:30:40 PM GMT+8,USR-048,Aaron Ross,aaron_ross61@gmail.com,mn_addr_preprod1gfw3zsydyspg3u9460jv6pn3k2jzlcy76tqf5twszpqzpsz4x98sl22lrl,5,Speed of proof generation,Explorer link on tx success,None,Yes,Direct link to Preprod block explorer
2026/09/02 06:12:18 PM GMT+8,USR-049,Mina Al-Zahrani,mina_zahrani46@gmail.com,mn_addr_preprod1p6q8vx9jsz0vxplhguqf306l0cp2news7j0jptpurg80epqq30vsfyklup,5,Public pool accountability metrics,Corporate donation matching,None,Yes,Matching gift escrow smart contract
2026/09/02 07:45:55 PM GMT+8,USR-050,Kofi Mensah,kofi_mensah70@gmail.com,mn_addr_preprod1y54kuj23pswwyyk835u999eh2tdyvuw3dx0geks3qjryxa8h30fqudw2zy,5,Complete absence of spam data,Mobile camera scan for QR,None,Yes,Built-in webcam QR code scanner
2026/09/02 08:15:10 PM GMT+8,USR-051,Isabella Silva,isabella_silva95@gmail.com,mn_addr_preprod13tlq3e4ntlktgqd0w45ctqvtxpksufx0qhraxuvlx6nz69l7thlqaf3w4u,5,Dual mode transaction hub,Email notifications for campaign,None,Yes,Subscription to disaster relief alerts
2026/09/02 08:32:45 PM GMT+8,USR-052,Tenzin Norbu,tenzin_norbu08@gmail.com,mn_addr_preprod1tzdu9gyxvtkldv4xdc588667f08u3dfsvaya5z3nes4su0utcdfqlaxhld,5,Dignified aid delivery model,Offline proof verification,None,Yes,Offline cryptographic key generation
